fileName,attr0,attr1,attr2,attr3,attr4,attr5,attr6,attr7,attr8,attr9,attr10,attr11,attr12,attr13,attr14,attr15,attr16,attr17,attr18,attr19,attr20,attr21,attr22,attr23,attr24,attr25,attr26,attr27,attr28,attr29,attr30,attr31,attr32,attr33,attr34,attr35,attr36,attr37,attr38,attr39,attr40,attr41,attr42,attr43,attr44,attr45,attr46,attr47,attr48,attr49,attr50,attr51,attr52,attr53,attr54,attr55,attr56,attr57,attr58,attr59,attr60,attr61,attr62,attr63,attr64,attr65,attr66,attr67,attr68,attr69,attr70,attr71,attr72,attr73,attr74,attr75,attr76,attr77,attr78,attr79,attr80,attr81,attr82,attr83,attr84,attr85,attr86,attr87,attr88
2012121-R06-81XX.csv,0,533,549,675,683,683,683,682,883,680,891,692,858,675,879,498,750,589,738,591,687,689,689,690,691,691,690,465,521,537,619,567,642,702,563,720,716,552,702,550,696,837,485,835,421,824,817,374,726,535,539,543,530,550,564,766,646,839,617,417,581,590,789,590,546,591,787,591,791,591,793,590,793,589,775,590,775,706,801,665,1021,663,1173,663,1187,663,1165,663,1157
2012121-R07-75XX.csv,533,0,448,556,562,562,562,561,794,559,802,571,777,554,790,379,651,468,639,470,566,568,568,569,570,570,569,366,422,438,520,448,543,603,444,621,617,433,603,431,597,738,386,736,302,725,718,261,627,436,440,444,431,451,465,667,525,968,330,316,462,469,690,469,447,470,688,470,692,470,694,469,694,468,676,469,676,587,858,546,922,544,1074,544,1088,544,1066,544,1058
2012121-R07-77XX.csv,549,448,0,590,598,598,598,597,810,595,818,607,793,590,806,413,667,504,655,506,602,604,604,605,606,606,605,382,438,454,536,482,559,619,478,637,633,467,619,465,613,754,402,752,336,741,734,289,643,452,456,460,447,467,481,679,561,984,532,298,496,505,702,505,463,506,704,506,708,506,710,505,710,504,692,505,692,621,874,580,934,578,1086,578,1100,578,1078,578,1070
2012121-R08-76XX.csv,675,556,590,0,704,704,704,703,936,701,944,713,919,696,932,521,793,610,781,612,708,710,710,711,712,712,711,508,564,580,662,590,685,745,586,763,759,575,745,573,739,880,528,878,444,867,860,405,769,578,582,586,573,593,607,809,667,1110,642,458,598,611,832,611,589,612,830,612,834,612,836,611,836,610,818,611,818,729,1000,688,1064,686,1216,686,1230,686,1208,686,1200
20121210-R05-72XX.csv,683,562,598,704,0,0,4,21,944,23,952,87,927,28,940,193,801,130,789,130,78,64,64,13,12,12,13,516,572,588,670,580,693,753,576,771,767,521,753,519,747,888,536,886,442,875,868,383,777,586,590,594,581,601,615,817,187,1118,636,466,610,133,840,133,597,132,838,132,842,132,844,131,844,132,826,133,826,619,1008,584,1072,584,1224,584,1238,584,1216,584,1208
20121211-R05-72XX.csv,683,562,598,704,0,0,4,21,944,23,952,87,927,28,940,193,801,130,789,130,78,64,64,13,12,12,13,516,572,588,670,580,693,753,576,771,767,521,753,519,747,888,536,886,442,875,868,383,777,586,590,594,581,601,615,817,187,1118,636,466,610,133,840,133,597,132,838,132,842,132,844,131,844,132,826,133,826,619,1008,584,1072,584,1224,584,1238,584,1216,584,1208
20121212-R05-72XX.csv,683,562,598,704,4,4,0,17,944,19,952,87,927,24,940,193,801,130,789,130,82,68,68,17,16,16,17,516,572,588,670,580,693,753,576,771,767,521,753,519,747,888,536,886,442,875,868,383,777,586,590,594,581,601,615,817,187,1118,636,466,610,133,840,133,597,132,838,132,842,132,844,131,844,132,826,133,826,619,1008,584,1072,584,1224,584,1238,584,1216,584,1208
20121217-R05-72XX.csv,682,561,597,703,21,21,17,0,943,2,951,86,926,23,939,192,800,129,788,129,81,79,79,28,29,29,28,515,571,587,669,579,692,752,575,770,766,520,752,518,746,887,535,885,441,874,867,382,776,585,589,593,580,600,614,816,186,1117,635,465,609,132,839,132,596,131,837,131,841,131,843,130,843,131,825,132,825,618,1007,583,1071,583,1223,583,1237,583,1215,583,1207
20121217-R05-73XX.csv,883,794,810,936,944,944,944,943,0,941,8,953,813,936,32,759,677,850,689,852,948,950,950,951,952,952,951,706,750,754,868,828,887,955,824,973,965,813,955,811,941,1082,698,1092,682,1081,1074,635,987,740,736,744,743,755,773,1019,907,1320,878,678,842,851,820,851,711,852,814,852,818,852,820,851,820,850,806,851,806,967,1164,926,1282,924,1434,924,1448,924,1426,924,1418
20121218-R05-72XX.csv,680,559,595,701,23,23,19,2,941,0,949,88,924,21,937,190,798,127,786,127,83,81,81,30,31,31,30,513,569,585,667,577,690,750,573,768,764,518,750,516,744,885,533,883,439,872,865,380,774,583,587,591,578,598,612,814,184,1115,633,463,607,130,837,130,594,129,835,129,839,129,841,128,841,129,823,130,823,616,1005,581,1069,581,1221,581,1235,581,1213,581,1205
